datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2020-01-07 15:00:00+00:00,2020-01-07 07:00:00-08:00,317.11,0.0197,0.00256,318.55,0.255,0.0335,286.89,0.0196,0.00255,288.31,0.252,0.0335
2020-01-07 16:00:00+00:00,2020-01-07 08:00:00-08:00,268.1,0.0172,0.00222,269.34,0.241,0.027,238.97,0.0171,0.00221,240.21,0.238,0.027
2020-01-07 17:00:00+00:00,2020-01-07 09:00:00-08:00,232.6,0.016,0.00208,233.76,0.213,0.0243,203.46,0.0159,0.00207,204.62,0.209,0.0242
2020-01-07 18:00:00+00:00,2020-01-07 10:00:00-08:00,224.94,0.0157,0.00203,226.08,0.21,0.0236,195.33,0.0156,0.00202,196.47,0.206,0.0235
2020-01-07 19:00:00+00:00,2020-01-07 11:00:00-08:00,215.26,0.0152,0.00197,216.37,0.206,0.0221,185.52,0.0151,0.00196,186.62,0.203,0.022
2020-01-07 20:00:00+00:00,2020-01-07 12:00:00-08:00,218.8,0.0154,0.00198,219.91,0.198,0.0221,188.53,0.0153,0.00197,189.64,0.194,0.022
2020-01-07 21:00:00+00:00,2020-01-07 13:00:00-08:00,226.64,0.016,0.00208,227.8,0.201,0.0239,196.45,0.0159,0.00207,197.61,0.198,0.0239
2020-01-07 22:00:00+00:00,2020-01-07 14:00:00-08:00,241.24,0.0166,0.00216,242.45,0.183,0.0244,210.87,0.0165,0.00215,212.07,0.179,0.0244
2020-01-07 23:00:00+00:00,2020-01-07 15:00:00-08:00,265.3,0.0175,0.00226,266.57,0.203,0.0262,234.87,0.0174,0.00225,236.13,0.2,0.0261
2020-01-08 00:00:00+00:00,2020-01-07 16:00:00-08:00,292.78,0.0188,0.00245,294.15,0.216,0.0296,262.49,0.0187,0.00244,263.85,0.213,0.0295
2020-01-08 01:00:00+00:00,2020-01-07 17:00:00-08:00,306.33,0.0192,0.00249,307.72,0.231,0.0324,277.55,0.0191,0.00248,278.93,0.228,0.0324
2020-01-08 02:00:00+00:00,2020-01-07 18:00:00-08:00,293.22,0.0183,0.00237,294.54,0.227,0.0306,265.45,0.0182,0.00236,266.78,0.224,0.0306
2020-01-08 03:00:00+00:00,2020-01-07 19:00:00-08:00,291.15,0.0183,0.00237,292.47,0.227,0.0306,263.11,0.0182,0.00236,264.43,0.224,0.0305
2020-01-08 04:00:00+00:00,2020-01-07 20:00:00-08:00,283.78,0.0178,0.00231,285.07,0.228,0.0288,255.23,0.0177,0.0023,256.51,0.225,0.0287
2020-01-08 05:00:00+00:00,2020-01-07 21:00:00-08:00,280.66,0.0181,0.00234,281.97,0.232,0.0294,251.19,0.018,0.00233,252.49,0.229,0.0293
2020-01-08 06:00:00+00:00,2020-01-07 22:00:00-08:00,277.05,0.0189,0.00247,278.42,0.248,0.0336,246.09,0.0188,0.00246,247.46,0.244,0.0335
2020-01-08 07:00:00+00:00,2020-01-07 23:00:00-08:00,288.89,0.0201,0.00263,290.36,0.267,0.0359,255.09,0.02,0.00261,256.54,0.263,0.0359
2020-01-08 08:00:00+00:00,2020-01-08 00:00:00-08:00,273.89,0.0206,0.0027,275.4,0.285,0.0378,238.02,0.0204,0.00269,239.51,0.281,0.0377
2020-01-08 09:00:00+00:00,2020-01-08 01:00:00-08:00,261.13,0.0207,0.00273,262.65,0.278,0.0379,223.38,0.0206,0.00272,224.89,0.274,0.0379
2020-01-08 10:00:00+00:00,2020-01-08 02:00:00-08:00,250.92,0.0204,0.0027,252.42,0.279,0.0367,212.53,0.0203,0.00268,214.02,0.275,0.0367
2020-01-08 11:00:00+00:00,2020-01-08 03:00:00-08:00,256.88,0.021,0.00278,258.42,0.276,0.0393,218.2,0.0209,0.00276,219.73,0.272,0.0393
2020-01-08 12:00:00+00:00,2020-01-08 04:00:00-08:00,265.98,0.0213,0.00282,267.55,0.271,0.0413,227.9,0.0212,0.00281,229.46,0.267,0.0413
2020-01-08 13:00:00+00:00,2020-01-08 05:00:00-08:00,260.03,0.0207,0.00275,261.56,0.255,0.0392,223.77,0.0206,0.00273,225.29,0.251,0.0391
2020-01-08 14:00:00+00:00,2020-01-08 06:00:00-08:00,253.27,0.0194,0.00256,254.69,0.239,0.0359,219.86,0.0193,0.00254,221.27,0.235,0.0359
2020-01-08 15:00:00+00:00,2020-01-08 07:00:00-08:00,263.78,0.0189,0.00249,265.16,0.26,0.0361,232.51,0.0188,0.00248,233.89,0.256,0.0361
2020-01-08 16:00:00+00:00,2020-01-08 08:00:00-08:00,233.7,0.0171,0.00224,234.95,0.235,0.031,203.31,0.017,0.00223,204.55,0.231,0.031
2020-01-08 17:00:00+00:00,2020-01-08 09:00:00-08:00,210.13,0.0159,0.00209,211.29,0.209,0.0283,180.86,0.0158,0.00208,182.02,0.206,0.0283
2020-01-08 18:00:00+00:00,2020-01-08 10:00:00-08:00,201.02,0.0157,0.00206,202.17,0.2,0.0274,171.77,0.0156,0.00205,172.91,0.197,0.0274
2020-01-08 19:00:00+00:00,2020-01-08 11:00:00-08:00,192.05,0.0153,0.00201,193.17,0.201,0.0259,163.0,0.0152,0.002,164.11,0.198,0.0258
2020-01-08 20:00:00+00:00,2020-01-08 12:00:00-08:00,187.32,0.0151,0.00198,188.43,0.199,0.0237,157.38,0.015,0.00197,158.48,0.195,0.0237
2020-01-08 21:00:00+00:00,2020-01-08 13:00:00-08:00,183.81,0.0155,0.00205,184.94,0.193,0.0259,153.46,0.0154,0.00204,154.59,0.19,0.0258
2020-01-08 22:00:00+00:00,2020-01-08 14:00:00-08:00,192.51,0.0158,0.00208,193.66,0.191,0.0256,161.75,0.0157,0.00207,162.9,0.188,0.0255
2020-01-08 23:00:00+00:00,2020-01-08 15:00:00-08:00,219.13,0.0164,0.00214,220.33,0.197,0.0261,188.19,0.0163,0.00213,189.38,0.193,0.026
2020-01-09 00:00:00+00:00,2020-01-08 16:00:00-08:00,240.82,0.0174,0.00228,242.09,0.198,0.0269,210.18,0.0173,0.00227,211.45,0.194,0.0269
2020-01-09 01:00:00+00:00,2020-01-08 17:00:00-08:00,259.55,0.0183,0.0024,260.89,0.213,0.0293,230.41,0.0182,0.00239,231.74,0.21,0.0292
2020-01-09 02:00:00+00:00,2020-01-08 18:00:00-08:00,255.38,0.0179,0.00235,256.69,0.217,0.0291,227.26,0.0178,0.00234,228.56,0.214,0.029
2020-01-09 03:00:00+00:00,2020-01-08 19:00:00-08:00,256.87,0.018,0.00237,258.19,0.216,0.0297,228.4,0.018,0.00236,229.71,0.213,0.0297
2020-01-09 04:00:00+00:00,2020-01-08 20:00:00-08:00,261.16,0.0181,0.00237,262.48,0.23,0.0304,232.59,0.018,0.00236,233.9,0.227,0.0304
2020-01-09 05:00:00+00:00,2020-01-08 21:00:00-08:00,261.08,0.0189,0.00249,262.47,0.24,0.0337,230.78,0.0188,0.00248,232.16,0.237,0.0337
2020-01-09 06:00:00+00:00,2020-01-08 22:00:00-08:00,260.49,0.0194,0.00256,261.91,0.251,0.0365,228.6,0.0193,0.00255,230.01,0.247,0.0365
2020-01-09 07:00:00+00:00,2020-01-08 23:00:00-08:00,258.44,0.0198,0.00261,259.89,0.269,0.0372,224.81,0.0197,0.0026,226.26,0.265,0.0371
2020-01-09 08:00:00+00:00,2020-01-09 00:00:00-08:00,259.36,0.021,0.00279,260.91,0.278,0.0388,223.2,0.0209,0.00277,224.74,0.274,0.0387
2020-01-09 09:00:00+00:00,2020-01-09 01:00:00-08:00,259.69,0.0214,0.00284,261.27,0.283,0.0393,222.13,0.0213,0.00283,223.7,0.279,0.0393
2020-01-09 10:00:00+00:00,2020-01-09 02:00:00-08:00,264.68,0.0218,0.00289,266.28,0.287,0.0397,226.58,0.0217,0.00288,228.17,0.283,0.0396
2020-01-09 11:00:00+00:00,2020-01-09 03:00:00-08:00,267.28,0.0219,0.00291,268.89,0.281,0.0387,228.71,0.0218,0.00289,230.31,0.277,0.0387
2020-01-09 12:00:00+00:00,2020-01-09 04:00:00-08:00,271.19,0.0214,0.00283,272.76,0.262,0.0373,233.52,0.0213,0.00282,235.09,0.258,0.0372
2020-01-09 13:00:00+00:00,2020-01-09 05:00:00-08:00,275.63,0.0208,0.00274,277.15,0.246,0.0345,239.74,0.0207,0.00273,241.26,0.242,0.0345
2020-01-09 14:00:00+00:00,2020-01-09 06:00:00-08:00,272.92,0.02,0.00263,274.38,0.242,0.0331,239.94,0.0199,0.00262,241.4,0.239,0.033
2020-01-09 15:00:00+00:00,2020-01-09 07:00:00-08:00,280.06,0.0197,0.00258,281.5,0.261,0.033,248.69,0.0196,0.00257,250.12,0.258,0.0329
2020-01-09 16:00:00+00:00,2020-01-09 08:00:00-08:00,242.23,0.017,0.00222,243.47,0.24,0.0258,212.29,0.0169,0.00221,213.52,0.237,0.0257
2020-01-09 17:00:00+00:00,2020-01-09 09:00:00-08:00,206.58,0.0159,0.00209,207.75,0.205,0.025,177.4,0.0158,0.00208,178.56,0.201,0.025
2020-01-09 18:00:00+00:00,2020-01-09 10:00:00-08:00,204.57,0.0159,0.00208,205.73,0.209,0.0244,175.47,0.0158,0.00207,176.62,0.205,0.0244
2020-01-09 19:00:00+00:00,2020-01-09 11:00:00-08:00,191.49,0.0153,0.00201,192.61,0.193,0.0231,162.27,0.0152,0.002,163.39,0.189,0.0231
2020-01-09 20:00:00+00:00,2020-01-09 12:00:00-08:00,191.66,0.0154,0.00202,192.78,0.193,0.0236,161.81,0.0153,0.00201,162.93,0.189,0.0235
2020-01-09 21:00:00+00:00,2020-01-09 13:00:00-08:00,190.57,0.0155,0.00204,191.7,0.193,0.0233,159.97,0.0154,0.00203,161.1,0.189,0.0232
2020-01-09 22:00:00+00:00,2020-01-09 14:00:00-08:00,186.09,0.0149,0.00194,187.18,0.185,0.0212,156.13,0.0148,0.00193,157.21,0.182,0.0211
2020-01-09 23:00:00+00:00,2020-01-09 15:00:00-08:00,210.82,0.0161,0.00211,212.0,0.198,0.0241,180.77,0.016,0.0021,181.94,0.195,0.0241
2020-01-10 00:00:00+00:00,2020-01-09 16:00:00-08:00,245.86,0.0176,0.00231,247.14,0.201,0.0273,215.56,0.0175,0.0023,216.85,0.198,0.0272
2020-01-10 01:00:00+00:00,2020-01-09 17:00:00-08:00,265.76,0.0181,0.00236,267.08,0.223,0.0279,236.91,0.018,0.00235,238.22,0.22,0.0279
2020-01-10 02:00:00+00:00,2020-01-09 18:00:00-08:00,263.03,0.0178,0.00233,264.33,0.224,0.0284,235.03,0.0177,0.00233,236.33,0.22,0.0283
2020-01-10 03:00:00+00:00,2020-01-09 19:00:00-08:00,277.11,0.0182,0.00238,278.44,0.237,0.0292,248.88,0.0181,0.00237,250.21,0.233,0.0291
2020-01-10 04:00:00+00:00,2020-01-09 20:00:00-08:00,284.91,0.0188,0.00245,286.28,0.246,0.0307,256.13,0.0187,0.00244,257.5,0.243,0.0306
2020-01-10 05:00:00+00:00,2020-01-09 21:00:00-08:00,290.39,0.0192,0.00251,291.79,0.261,0.0309,260.73,0.0191,0.0025,262.13,0.258,0.0308
2020-01-10 06:00:00+00:00,2020-01-09 22:00:00-08:00,277.39,0.0193,0.00253,278.8,0.254,0.0321,246.09,0.0192,0.00252,247.49,0.251,0.032
2020-01-10 07:00:00+00:00,2020-01-09 23:00:00-08:00,279.67,0.0199,0.00261,281.12,0.267,0.0328,246.7,0.0198,0.00259,248.15,0.263,0.0327
2020-01-10 08:00:00+00:00,2020-01-10 00:00:00-08:00,296.45,0.0209,0.00273,297.97,0.291,0.0332,261.03,0.0208,0.00272,262.55,0.287,0.0332
2020-01-10 09:00:00+00:00,2020-01-10 01:00:00-08:00,281.61,0.0205,0.00269,283.1,0.272,0.0324,246.08,0.0204,0.00268,247.57,0.268,0.0324
2020-01-10 10:00:00+00:00,2020-01-10 02:00:00-08:00,292.59,0.0209,0.00273,294.12,0.273,0.0333,256.25,0.0208,0.00272,257.77,0.269,0.0332
2020-01-10 11:00:00+00:00,2020-01-10 03:00:00-08:00,306.01,0.0214,0.00279,307.57,0.293,0.0336,269.63,0.0212,0.00278,271.18,0.289,0.0336
2020-01-10 12:00:00+00:00,2020-01-10 04:00:00-08:00,303.0,0.0214,0.0028,304.56,0.281,0.0338,266.34,0.0213,0.00279,267.9,0.277,0.0337
2020-01-10 13:00:00+00:00,2020-01-10 05:00:00-08:00,294.35,0.021,0.00276,295.89,0.259,0.0345,259.28,0.0209,0.00274,260.81,0.255,0.0344
2020-01-10 14:00:00+00:00,2020-01-10 06:00:00-08:00,292.51,0.0201,0.00263,293.98,0.253,0.0326,260.34,0.02,0.00262,261.8,0.249,0.0325
2020-01-10 15:00:00+00:00,2020-01-10 07:00:00-08:00,303.81,0.0197,0.00257,305.25,0.274,0.0311,273.4,0.0196,0.00256,274.83,0.271,0.0311
2020-01-10 16:00:00+00:00,2020-01-10 08:00:00-08:00,261.49,0.0169,0.00219,262.72,0.264,0.0245,232.25,0.0168,0.00218,233.47,0.261,0.0244
2020-01-10 17:00:00+00:00,2020-01-10 09:00:00-08:00,213.92,0.0153,0.00198,215.03,0.22,0.0217,185.06,0.0152,0.00197,186.16,0.216,0.0216
2020-01-10 18:00:00+00:00,2020-01-10 10:00:00-08:00,197.74,0.0146,0.0019,198.8,0.212,0.0198,168.44,0.0145,0.00189,169.49,0.209,0.0198
2020-01-10 19:00:00+00:00,2020-01-10 11:00:00-08:00,187.02,0.0147,0.00192,188.1,0.206,0.0203,157.02,0.0146,0.00191,158.09,0.203,0.0202
2020-01-10 20:00:00+00:00,2020-01-10 12:00:00-08:00,187.02,0.0151,0.00198,188.12,0.209,0.0209,156.1,0.015,0.00197,157.2,0.205,0.0208
2020-01-10 21:00:00+00:00,2020-01-10 13:00:00-08:00,187.31,0.0151,0.00198,188.42,0.201,0.0206,156.43,0.015,0.00197,157.53,0.198,0.0206
2020-01-10 22:00:00+00:00,2020-01-10 14:00:00-08:00,190.76,0.0149,0.00195,191.84,0.197,0.0203,160.11,0.0148,0.00194,161.19,0.194,0.0202
2020-01-10 23:00:00+00:00,2020-01-10 15:00:00-08:00,215.36,0.0159,0.00207,216.52,0.193,0.0224,184.68,0.0158,0.00206,185.83,0.19,0.0224
2020-01-11 00:00:00+00:00,2020-01-10 16:00:00-08:00,266.55,0.0181,0.00236,267.87,0.197,0.0272,235.8,0.018,0.00235,237.11,0.194,0.0272
2020-01-11 01:00:00+00:00,2020-01-10 17:00:00-08:00,296.15,0.0187,0.00243,297.51,0.231,0.028,266.59,0.0186,0.00242,267.94,0.228,0.0279
2020-01-11 02:00:00+00:00,2020-01-10 18:00:00-08:00,292.16,0.0183,0.00238,293.49,0.231,0.0275,263.7,0.0182,0.00237,265.02,0.228,0.0274
2020-01-11 03:00:00+00:00,2020-01-10 19:00:00-08:00,294.86,0.0186,0.00242,296.22,0.242,0.0282,265.98,0.0185,0.00241,267.32,0.238,0.0281
2020-01-11 04:00:00+00:00,2020-01-10 20:00:00-08:00,292.51,0.0191,0.00249,293.9,0.233,0.0299,263.02,0.019,0.00248,264.41,0.23,0.0299
2020-01-11 05:00:00+00:00,2020-01-10 21:00:00-08:00,292.61,0.0192,0.0025,294.01,0.243,0.0305,262.54,0.0191,0.00249,263.93,0.24,0.0304
2020-01-11 06:00:00+00:00,2020-01-10 22:00:00-08:00,296.24,0.0199,0.00261,297.7,0.253,0.0339,265.07,0.0198,0.0026,266.52,0.249,0.0339
2020-01-11 07:00:00+00:00,2020-01-10 23:00:00-08:00,296.89,0.0202,0.00263,298.36,0.254,0.0338,263.84,0.0201,0.00262,265.3,0.251,0.0338
2020-01-11 08:00:00+00:00,2020-01-11 00:00:00-08:00,297.25,0.0208,0.00273,298.77,0.266,0.0361,262.56,0.0207,0.00272,264.07,0.262,0.0361
2020-01-11 09:00:00+00:00,2020-01-11 01:00:00-08:00,288.59,0.0205,0.00268,290.09,0.271,0.0339,252.36,0.0204,0.00267,253.85,0.267,0.0338
2020-01-11 10:00:00+00:00,2020-01-11 02:00:00-08:00,274.95,0.0202,0.00264,276.43,0.268,0.0326,237.26,0.0201,0.00263,238.73,0.264,0.0326
2020-01-11 11:00:00+00:00,2020-01-11 03:00:00-08:00,273.22,0.0203,0.00266,274.7,0.274,0.0331,235.15,0.0202,0.00264,236.63,0.27,0.0331
2020-01-11 12:00:00+00:00,2020-01-11 04:00:00-08:00,274.65,0.0206,0.0027,276.16,0.265,0.0342,236.3,0.0205,0.00269,237.8,0.261,0.0341
2020-01-11 13:00:00+00:00,2020-01-11 05:00:00-08:00,268.91,0.0203,0.00267,270.4,0.256,0.0337,231.35,0.0202,0.00266,232.82,0.252,0.0336
2020-01-11 14:00:00+00:00,2020-01-11 06:00:00-08:00,258.1,0.0196,0.00257,259.53,0.244,0.032,222.26,0.0195,0.00255,223.68,0.241,0.0319
2020-01-11 15:00:00+00:00,2020-01-11 07:00:00-08:00,266.12,0.0198,0.0026,267.57,0.277,0.0314,230.89,0.0197,0.00259,232.33,0.274,0.0314
2020-01-11 16:00:00+00:00,2020-01-11 08:00:00-08:00,206.08,0.0173,0.00228,207.34,0.25,0.0268,172.01,0.0172,0.00226,173.27,0.246,0.0268
2020-01-11 17:00:00+00:00,2020-01-11 09:00:00-08:00,168.15,0.0157,0.00208,169.3,0.23,0.0239,135.25,0.0156,0.00207,136.39,0.227,0.0238
2020-01-11 18:00:00+00:00,2020-01-11 10:00:00-08:00,160.38,0.0154,0.00203,161.51,0.228,0.0228,127.21,0.0153,0.00202,128.33,0.224,0.0227
2020-01-11 19:00:00+00:00,2020-01-11 11:00:00-08:00,160.58,0.0153,0.00202,161.7,0.235,0.0221,126.98,0.0152,0.00201,128.1,0.232,0.022
2020-01-11 20:00:00+00:00,2020-01-11 12:00:00-08:00,154.18,0.0151,0.00199,155.29,0.225,0.0208,120.27,0.015,0.00198,121.37,0.222,0.0208
2020-01-11 21:00:00+00:00,2020-01-11 13:00:00-08:00,157.33,0.0153,0.00202,158.45,0.223,0.0209,122.79,0.0152,0.002,123.9,0.219,0.0208
2020-01-11 22:00:00+00:00,2020-01-11 14:00:00-08:00,163.54,0.0153,0.00201,164.66,0.218,0.0212,128.96,0.0152,0.002,130.07,0.214,0.0211
2020-01-11 23:00:00+00:00,2020-01-11 15:00:00-08:00,185.77,0.0159,0.00209,186.93,0.212,0.0235,152.44,0.0158,0.00208,153.59,0.209,0.0235
2020-01-12 00:00:00+00:00,2020-01-11 16:00:00-08:00,225.69,0.0183,0.00242,227.04,0.215,0.0306,192.34,0.0182,0.00241,193.68,0.211,0.0305
2020-01-12 01:00:00+00:00,2020-01-11 17:00:00-08:00,252.92,0.0191,0.00251,254.31,0.239,0.0326,220.91,0.019,0.0025,222.3,0.236,0.0325
2020-01-12 02:00:00+00:00,2020-01-11 18:00:00-08:00,253.05,0.0189,0.00249,254.43,0.244,0.0322,222.21,0.0188,0.00248,223.59,0.24,0.0321
2020-01-12 03:00:00+00:00,2020-01-11 19:00:00-08:00,250.27,0.0184,0.00241,251.61,0.243,0.0296,219.45,0.0183,0.0024,220.79,0.24,0.0296
2020-01-12 04:00:00+00:00,2020-01-11 20:00:00-08:00,250.83,0.0185,0.00243,252.18,0.251,0.0295,219.59,0.0184,0.00242,220.93,0.247,0.0294
2020-01-12 05:00:00+00:00,2020-01-11 21:00:00-08:00,258.07,0.0186,0.00243,259.43,0.267,0.0298,225.96,0.0185,0.00242,227.31,0.263,0.0298
2020-01-12 06:00:00+00:00,2020-01-11 22:00:00-08:00,260.84,0.0191,0.00251,262.24,0.271,0.032,227.85,0.019,0.0025,229.24,0.267,0.032
2020-01-12 07:00:00+00:00,2020-01-11 23:00:00-08:00,265.33,0.0195,0.00256,266.75,0.272,0.0328,230.89,0.0194,0.00255,232.31,0.268,0.0328
2020-01-12 08:00:00+00:00,2020-01-12 00:00:00-08:00,278.46,0.0203,0.00265,279.94,0.288,0.0346,242.37,0.0202,0.00264,243.84,0.285,0.0345
2020-01-12 09:00:00+00:00,2020-01-12 01:00:00-08:00,282.82,0.0206,0.0027,284.32,0.298,0.0356,245.88,0.0205,0.00269,247.38,0.294,0.0355
2020-01-12 10:00:00+00:00,2020-01-12 02:00:00-08:00,279.1,0.0208,0.00272,280.61,0.304,0.0369,241.63,0.0206,0.0027,243.13,0.3,0.0368
2020-01-12 11:00:00+00:00,2020-01-12 03:00:00-08:00,271.44,0.0206,0.00271,272.94,0.319,0.0368,233.16,0.0205,0.00269,234.66,0.315,0.0367
2020-01-12 12:00:00+00:00,2020-01-12 04:00:00-08:00,257.29,0.0203,0.00267,258.78,0.288,0.0359,218.77,0.0202,0.00266,220.25,0.284,0.0358
2020-01-12 13:00:00+00:00,2020-01-12 05:00:00-08:00,259.89,0.0202,0.00265,261.36,0.29,0.0363,222.49,0.02,0.00264,223.96,0.286,0.0363
2020-01-12 14:00:00+00:00,2020-01-12 06:00:00-08:00,251.14,0.0197,0.00259,252.58,0.275,0.0349,214.53,0.0195,0.00258,215.96,0.271,0.0348
2020-01-12 15:00:00+00:00,2020-01-12 07:00:00-08:00,255.7,0.0197,0.00259,257.14,0.298,0.0348,219.63,0.0196,0.00258,221.06,0.294,0.0347
2020-01-12 16:00:00+00:00,2020-01-12 08:00:00-08:00,202.9,0.017,0.00223,204.14,0.279,0.0271,167.68,0.0169,0.00222,168.91,0.276,0.027
2020-01-12 17:00:00+00:00,2020-01-12 09:00:00-08:00,160.34,0.0148,0.00195,161.42,0.243,0.0227,127.36,0.0147,0.00194,128.44,0.24,0.0226
2020-01-12 18:00:00+00:00,2020-01-12 10:00:00-08:00,155.41,0.0147,0.00193,156.49,0.245,0.0222,122.06,0.0146,0.00192,123.13,0.242,0.0222
2020-01-12 19:00:00+00:00,2020-01-12 11:00:00-08:00,163.12,0.0153,0.00201,164.24,0.265,0.0227,128.16,0.0152,0.002,129.28,0.261,0.0226
2020-01-12 20:00:00+00:00,2020-01-12 12:00:00-08:00,149.07,0.0144,0.00189,150.13,0.24,0.0205,114.95,0.0143,0.00188,116.0,0.236,0.0204
2020-01-12 21:00:00+00:00,2020-01-12 13:00:00-08:00,153.07,0.0147,0.00193,154.14,0.231,0.0214,118.65,0.0146,0.00192,119.72,0.227,0.0214
2020-01-12 22:00:00+00:00,2020-01-12 14:00:00-08:00,161.71,0.0149,0.00196,162.8,0.221,0.025,127.49,0.0148,0.00195,128.58,0.217,0.025
2020-01-12 23:00:00+00:00,2020-01-12 15:00:00-08:00,177.67,0.0153,0.00199,178.78,0.205,0.0234,143.16,0.0152,0.00198,144.26,0.202,0.0233
2020-01-13 00:00:00+00:00,2020-01-12 16:00:00-08:00,213.93,0.0171,0.00224,215.18,0.206,0.0263,180.5,0.017,0.00223,181.75,0.202,0.0263
2020-01-13 01:00:00+00:00,2020-01-12 17:00:00-08:00,246.67,0.0183,0.00241,248.01,0.226,0.0299,214.56,0.0182,0.0024,215.89,0.223,0.0299
2020-01-13 02:00:00+00:00,2020-01-12 18:00:00-08:00,244.43,0.0178,0.00234,245.73,0.23,0.0293,214.1,0.0177,0.00233,215.4,0.226,0.0292
2020-01-13 03:00:00+00:00,2020-01-12 19:00:00-08:00,246.93,0.0177,0.00232,248.23,0.234,0.0301,216.54,0.0176,0.00231,217.83,0.231,0.03
2020-01-13 04:00:00+00:00,2020-01-12 20:00:00-08:00,241.31,0.0178,0.00234,242.61,0.226,0.0376,210.78,0.0177,0.00233,212.07,0.222,0.0376
2020-01-13 05:00:00+00:00,2020-01-12 21:00:00-08:00,247.45,0.0182,0.00239,248.78,0.238,0.0336,215.73,0.0181,0.00238,217.06,0.234,0.0335
2020-01-13 06:00:00+00:00,2020-01-12 22:00:00-08:00,249.88,0.0188,0.00248,251.26,0.254,0.0338,216.75,0.0187,0.00246,218.12,0.25,0.0337
2020-01-13 07:00:00+00:00,2020-01-12 23:00:00-08:00,259.87,0.0198,0.0026,261.32,0.281,0.037,224.25,0.0197,0.00259,225.69,0.277,0.037
2020-01-13 08:00:00+00:00,2020-01-13 00:00:00-08:00,248.86,0.0197,0.00259,250.31,0.273,0.0461,211.31,0.0196,0.00258,212.75,0.269,0.0461
2020-01-13 09:00:00+00:00,2020-01-13 01:00:00-08:00,254.03,0.0202,0.00266,255.51,0.285,0.0548,215.17,0.0201,0.00265,216.64,0.281,0.0547
2020-01-13 10:00:00+00:00,2020-01-13 02:00:00-08:00,257.14,0.0202,0.00264,258.61,0.29,0.0375,218.33,0.0201,0.00263,219.8,0.286,0.0374
2020-01-13 11:00:00+00:00,2020-01-13 03:00:00-08:00,259.18,0.02,0.00262,260.64,0.286,0.0334,220.68,0.0199,0.0026,222.14,0.282,0.0333
2020-01-13 12:00:00+00:00,2020-01-13 04:00:00-08:00,265.37,0.0197,0.00257,266.8,0.277,0.0319,227.81,0.0196,0.00256,229.24,0.273,0.0318
2020-01-13 13:00:00+00:00,2020-01-13 05:00:00-08:00,264.16,0.0193,0.00251,265.57,0.251,0.03,228.3,0.0191,0.0025,229.7,0.248,0.0299
2020-01-13 14:00:00+00:00,2020-01-13 06:00:00-08:00,263.49,0.0187,0.00244,264.85,0.238,0.0304,230.6,0.0186,0.00242,231.95,0.235,0.0303
2020-01-13 15:00:00+00:00,2020-01-13 07:00:00-08:00,276.58,0.0184,0.00239,277.91,0.269,0.0292,245.64,0.0183,0.00238,246.97,0.266,0.0291
2020-01-13 16:00:00+00:00,2020-01-13 08:00:00-08:00,238.75,0.0162,0.0021,239.92,0.259,0.0241,209.31,0.0161,0.00209,210.48,0.256,0.024
2020-01-13 17:00:00+00:00,2020-01-13 09:00:00-08:00,190.07,0.0139,0.0018,191.08,0.215,0.0193,161.46,0.0138,0.00179,162.47,0.212,0.0193
2020-01-13 18:00:00+00:00,2020-01-13 10:00:00-08:00,176.84,0.0139,0.0018,177.85,0.216,0.0267,147.75,0.0138,0.00179,148.75,0.213,0.0267
2020-01-13 19:00:00+00:00,2020-01-13 11:00:00-08:00,177.22,0.0146,0.00191,178.28,0.209,0.0444,146.43,0.0145,0.0019,147.49,0.206,0.0443
2020-01-13 20:00:00+00:00,2020-01-13 12:00:00-08:00,180.07,0.0145,0.00189,181.13,0.207,0.0521,149.34,0.0144,0.00188,150.39,0.203,0.052
2020-01-13 21:00:00+00:00,2020-01-13 13:00:00-08:00,172.54,0.0137,0.00177,173.53,0.202,0.0255,142.17,0.0136,0.00176,143.16,0.199,0.0255
2020-01-13 22:00:00+00:00,2020-01-13 14:00:00-08:00,169.95,0.0131,0.00168,170.9,0.186,0.0192,140.21,0.013,0.00167,141.15,0.183,0.0191
2020-01-13 23:00:00+00:00,2020-01-13 15:00:00-08:00,195.32,0.0142,0.00183,196.35,0.181,0.0206,165.49,0.0141,0.00182,166.51,0.178,0.0205
2020-01-14 00:00:00+00:00,2020-01-13 16:00:00-08:00,245.99,0.0165,0.00212,247.18,0.174,0.0255,215.75,0.0164,0.00211,216.94,0.171,0.0254
2020-01-14 01:00:00+00:00,2020-01-13 17:00:00-08:00,287.94,0.0175,0.00224,289.2,0.219,0.0277,258.84,0.0174,0.00224,260.1,0.216,0.0277
