datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2019-01-07 15:00:00+00:00,2019-01-07 07:00:00-08:00,306.17,0.0221,0.00295,307.8,0.285,0.0437,277.71,0.022,0.00294,279.34,0.281,0.0436
2019-01-07 16:00:00+00:00,2019-01-07 08:00:00-08:00,289.59,0.0213,0.00284,291.16,0.274,0.0413,260.51,0.0212,0.00283,262.08,0.271,0.0413
2019-01-07 17:00:00+00:00,2019-01-07 09:00:00-08:00,268.28,0.0202,0.0027,269.77,0.265,0.0374,239.83,0.0201,0.00269,241.32,0.261,0.0373
2019-01-07 18:00:00+00:00,2019-01-07 10:00:00-08:00,251.51,0.0197,0.00263,252.96,0.24,0.0346,222.12,0.0196,0.00262,223.57,0.237,0.0345
2019-01-07 19:00:00+00:00,2019-01-07 11:00:00-08:00,242.9,0.0188,0.0025,244.29,0.231,0.0316,213.03,0.0187,0.00249,214.41,0.228,0.0316
2019-01-07 20:00:00+00:00,2019-01-07 12:00:00-08:00,240.29,0.0186,0.00247,241.66,0.225,0.0306,209.71,0.0185,0.00246,211.07,0.222,0.0306
2019-01-07 21:00:00+00:00,2019-01-07 13:00:00-08:00,233.83,0.0181,0.0024,235.16,0.218,0.0302,203.31,0.018,0.00239,204.64,0.215,0.0302
2019-01-07 22:00:00+00:00,2019-01-07 14:00:00-08:00,233.62,0.018,0.00237,234.94,0.216,0.0304,203.33,0.0179,0.00236,204.64,0.213,0.0303
2019-01-07 23:00:00+00:00,2019-01-07 15:00:00-08:00,255.22,0.0195,0.00259,256.66,0.217,0.0363,225.69,0.0194,0.00258,227.12,0.214,0.0363
2019-01-08 00:00:00+00:00,2019-01-07 16:00:00-08:00,297.55,0.0214,0.00285,299.13,0.226,0.0422,268.07,0.0213,0.00284,269.64,0.223,0.0421
2019-01-08 01:00:00+00:00,2019-01-07 17:00:00-08:00,310.08,0.0203,0.00267,311.57,0.242,0.0365,282.84,0.0202,0.00266,284.32,0.239,0.0364
2019-01-08 02:00:00+00:00,2019-01-07 18:00:00-08:00,309.6,0.0201,0.00265,311.07,0.255,0.0363,283.43,0.02,0.00264,284.9,0.252,0.0363
2019-01-08 03:00:00+00:00,2019-01-07 19:00:00-08:00,312.99,0.0208,0.00275,314.52,0.263,0.0381,286.58,0.0207,0.00274,288.1,0.26,0.038
2019-01-08 04:00:00+00:00,2019-01-07 20:00:00-08:00,317.61,0.0217,0.00289,319.21,0.279,0.0414,290.55,0.0216,0.00288,292.14,0.276,0.0413
2019-01-08 05:00:00+00:00,2019-01-07 21:00:00-08:00,321.1,0.0225,0.003,322.76,0.291,0.0447,292.69,0.0224,0.00299,294.34,0.288,0.0446
2019-01-08 06:00:00+00:00,2019-01-07 22:00:00-08:00,324.43,0.0237,0.00317,326.18,0.302,0.0477,294.44,0.0236,0.00316,296.18,0.298,0.0476
2019-01-08 07:00:00+00:00,2019-01-07 23:00:00-08:00,331.38,0.0252,0.00338,333.24,0.314,0.0513,299.2,0.0251,0.00337,301.06,0.311,0.0512
2019-01-08 08:00:00+00:00,2019-01-08 00:00:00-08:00,333.91,0.0257,0.00345,335.81,0.315,0.0538,300.17,0.0255,0.00343,302.06,0.312,0.0537
2019-01-08 09:00:00+00:00,2019-01-08 01:00:00-08:00,338.07,0.0251,0.00335,339.92,0.316,0.0505,303.51,0.0249,0.00333,305.36,0.312,0.0504
2019-01-08 10:00:00+00:00,2019-01-08 02:00:00-08:00,340.01,0.0251,0.00334,341.86,0.321,0.0511,304.77,0.0249,0.00333,306.61,0.317,0.051
2019-01-08 11:00:00+00:00,2019-01-08 03:00:00-08:00,336.9,0.0251,0.00335,338.75,0.318,0.0511,301.38,0.025,0.00334,303.22,0.314,0.051
2019-01-08 12:00:00+00:00,2019-01-08 04:00:00-08:00,337.66,0.0253,0.00339,339.53,0.308,0.0521,302.48,0.0252,0.00337,304.35,0.304,0.052
2019-01-08 13:00:00+00:00,2019-01-08 05:00:00-08:00,326.93,0.0242,0.00323,328.71,0.291,0.0499,293.61,0.0241,0.00321,295.38,0.287,0.0498
2019-01-08 14:00:00+00:00,2019-01-08 06:00:00-08:00,329.82,0.0233,0.0031,331.54,0.282,0.0487,299.5,0.0232,0.00309,301.21,0.278,0.0487
2019-01-08 15:00:00+00:00,2019-01-08 07:00:00-08:00,324.5,0.0215,0.00284,326.08,0.276,0.0418,295.96,0.0214,0.00283,297.54,0.273,0.0417
2019-01-08 16:00:00+00:00,2019-01-08 08:00:00-08:00,295.91,0.0201,0.00266,297.39,0.273,0.0361,267.5,0.02,0.00265,268.97,0.27,0.0361
2019-01-08 17:00:00+00:00,2019-01-08 09:00:00-08:00,276.12,0.0195,0.00257,277.55,0.268,0.0365,247.07,0.0194,0.00256,248.5,0.264,0.0364
2019-01-08 18:00:00+00:00,2019-01-08 10:00:00-08:00,258.32,0.0185,0.00244,259.68,0.241,0.0351,228.82,0.0184,0.00243,230.17,0.238,0.0351
2019-01-08 19:00:00+00:00,2019-01-08 11:00:00-08:00,253.29,0.0179,0.00235,254.6,0.233,0.0319,223.87,0.0178,0.00234,225.18,0.229,0.0319
2019-01-08 20:00:00+00:00,2019-01-08 12:00:00-08:00,255.58,0.0179,0.00234,256.89,0.239,0.0322,225.98,0.0178,0.00233,227.29,0.235,0.0321
2019-01-08 21:00:00+00:00,2019-01-08 13:00:00-08:00,260.84,0.0185,0.00243,262.19,0.242,0.0341,231.17,0.0184,0.00242,232.52,0.239,0.034
2019-01-08 22:00:00+00:00,2019-01-08 14:00:00-08:00,254.18,0.0179,0.00235,255.49,0.232,0.033,223.72,0.0178,0.00234,225.03,0.229,0.0329
2019-01-08 23:00:00+00:00,2019-01-08 15:00:00-08:00,271.65,0.019,0.00251,273.04,0.234,0.0365,242.05,0.0189,0.0025,243.43,0.231,0.0364
2019-01-09 00:00:00+00:00,2019-01-08 16:00:00-08:00,304.77,0.0199,0.00261,306.23,0.264,0.0372,275.73,0.0198,0.0026,277.18,0.261,0.0372
2019-01-09 01:00:00+00:00,2019-01-08 17:00:00-08:00,327.49,0.0217,0.00288,329.08,0.265,0.043,300.79,0.0216,0.00287,302.38,0.262,0.0429
2019-01-09 02:00:00+00:00,2019-01-08 18:00:00-08:00,326.02,0.0216,0.00287,327.6,0.275,0.0453,300.12,0.0215,0.00286,301.7,0.272,0.0452
2019-01-09 03:00:00+00:00,2019-01-08 19:00:00-08:00,324.92,0.022,0.00293,326.54,0.279,0.0458,298.66,0.0219,0.00292,300.27,0.276,0.0458
2019-01-09 04:00:00+00:00,2019-01-08 20:00:00-08:00,327.85,0.0224,0.00298,329.5,0.28,0.0465,300.86,0.0223,0.00298,302.5,0.277,0.0465
2019-01-09 05:00:00+00:00,2019-01-08 21:00:00-08:00,329.79,0.0228,0.00304,331.47,0.284,0.0471,301.83,0.0227,0.00303,303.5,0.28,0.0471
2019-01-09 06:00:00+00:00,2019-01-08 22:00:00-08:00,330.94,0.0234,0.00312,332.67,0.3,0.0476,300.95,0.0233,0.00311,302.66,0.297,0.0475
2019-01-09 07:00:00+00:00,2019-01-08 23:00:00-08:00,319.37,0.023,0.00306,321.07,0.299,0.0458,287.05,0.0229,0.00305,288.74,0.295,0.0458
2019-01-09 08:00:00+00:00,2019-01-09 00:00:00-08:00,322.81,0.023,0.00304,324.5,0.308,0.0445,289.17,0.0229,0.00303,290.85,0.304,0.0444
2019-01-09 09:00:00+00:00,2019-01-09 01:00:00-08:00,324.97,0.0231,0.00305,326.67,0.318,0.0445,290.16,0.023,0.00304,291.85,0.315,0.0444
2019-01-09 10:00:00+00:00,2019-01-09 02:00:00-08:00,323.31,0.0234,0.00309,325.03,0.309,0.0449,287.61,0.0233,0.00308,289.32,0.305,0.0448
2019-01-09 11:00:00+00:00,2019-01-09 03:00:00-08:00,326.66,0.0238,0.00315,328.41,0.29,0.0446,290.63,0.0237,0.00314,292.37,0.286,0.0445
2019-01-09 12:00:00+00:00,2019-01-09 04:00:00-08:00,338.61,0.0248,0.0033,340.44,0.296,0.0477,303.45,0.0247,0.00329,305.27,0.292,0.0477
2019-01-09 13:00:00+00:00,2019-01-09 05:00:00-08:00,335.16,0.0253,0.00339,337.03,0.279,0.0519,301.01,0.0252,0.00338,302.87,0.275,0.0518
2019-01-09 14:00:00+00:00,2019-01-09 06:00:00-08:00,324.45,0.024,0.00322,326.23,0.273,0.0508,293.23,0.0239,0.00321,294.99,0.269,0.0507
2019-01-09 15:00:00+00:00,2019-01-09 07:00:00-08:00,317.01,0.0228,0.00304,318.69,0.287,0.0446,287.65,0.0227,0.00303,289.33,0.284,0.0445
2019-01-09 16:00:00+00:00,2019-01-09 08:00:00-08:00,293.25,0.0213,0.00284,294.82,0.279,0.04,263.98,0.0212,0.00283,265.55,0.275,0.04
2019-01-09 17:00:00+00:00,2019-01-09 09:00:00-08:00,264.68,0.02,0.00267,266.16,0.247,0.036,235.0,0.0199,0.00266,236.47,0.244,0.0359
2019-01-09 18:00:00+00:00,2019-01-09 10:00:00-08:00,253.51,0.0194,0.00258,254.94,0.234,0.033,223.64,0.0193,0.00257,225.06,0.231,0.033
2019-01-09 19:00:00+00:00,2019-01-09 11:00:00-08:00,249.39,0.0189,0.0025,250.78,0.225,0.0311,219.13,0.0188,0.00249,220.51,0.222,0.0311
2019-01-09 20:00:00+00:00,2019-01-09 12:00:00-08:00,249.59,0.0187,0.00247,250.96,0.228,0.0295,219.37,0.0186,0.00246,220.73,0.224,0.0295
2019-01-09 21:00:00+00:00,2019-01-09 13:00:00-08:00,249.27,0.0186,0.00245,250.63,0.226,0.0282,218.9,0.0185,0.00244,220.26,0.223,0.0281
2019-01-09 22:00:00+00:00,2019-01-09 14:00:00-08:00,253.27,0.0193,0.00256,254.69,0.219,0.0303,223.18,0.0192,0.00255,224.59,0.216,0.0302
2019-01-09 23:00:00+00:00,2019-01-09 15:00:00-08:00,280.88,0.0214,0.00287,282.46,0.246,0.0363,250.95,0.0213,0.00286,252.53,0.243,0.0362
2019-01-10 00:00:00+00:00,2019-01-09 16:00:00-08:00,290.83,0.0219,0.00293,292.45,0.248,0.0367,261.25,0.0218,0.00292,262.86,0.245,0.0367
2019-01-10 01:00:00+00:00,2019-01-09 17:00:00-08:00,287.89,0.0212,0.00284,289.45,0.221,0.036,260.08,0.0211,0.00283,261.64,0.218,0.0359
2019-01-10 02:00:00+00:00,2019-01-09 18:00:00-08:00,293.67,0.0205,0.00273,295.18,0.241,0.0339,267.13,0.0204,0.00272,268.64,0.238,0.0339
2019-01-10 03:00:00+00:00,2019-01-09 19:00:00-08:00,298.14,0.0207,0.00275,299.66,0.255,0.0347,271.6,0.0206,0.00274,273.12,0.252,0.0347
2019-01-10 04:00:00+00:00,2019-01-09 20:00:00-08:00,305.43,0.0219,0.00292,307.05,0.271,0.0386,278.15,0.0218,0.00292,279.76,0.268,0.0386
2019-01-10 05:00:00+00:00,2019-01-09 21:00:00-08:00,313.86,0.0231,0.0031,315.57,0.279,0.0431,285.42,0.023,0.00309,287.12,0.275,0.0431
2019-01-10 06:00:00+00:00,2019-01-09 22:00:00-08:00,324.08,0.0244,0.00327,325.89,0.291,0.0518,294.1,0.0242,0.00326,295.89,0.287,0.0518
2019-01-10 07:00:00+00:00,2019-01-09 23:00:00-08:00,321.84,0.0244,0.00327,323.65,0.296,0.0473,289.72,0.0243,0.00326,291.52,0.292,0.0473
2019-01-10 08:00:00+00:00,2019-01-10 00:00:00-08:00,314.01,0.0245,0.00328,315.82,0.286,0.0457,279.79,0.0244,0.00327,281.59,0.283,0.0456
2019-01-10 09:00:00+00:00,2019-01-10 01:00:00-08:00,315.63,0.0246,0.00329,317.45,0.282,0.0461,280.09,0.0245,0.00328,281.9,0.278,0.046
2019-01-10 10:00:00+00:00,2019-01-10 02:00:00-08:00,318.39,0.0249,0.00334,320.24,0.281,0.0475,282.12,0.0248,0.00333,283.95,0.277,0.0475
2019-01-10 11:00:00+00:00,2019-01-10 03:00:00-08:00,323.73,0.0252,0.00336,325.59,0.288,0.0488,287.03,0.025,0.00335,288.88,0.284,0.0487
2019-01-10 12:00:00+00:00,2019-01-10 04:00:00-08:00,322.27,0.0252,0.00337,324.13,0.28,0.0498,285.89,0.0251,0.00336,287.74,0.276,0.0498
2019-01-10 13:00:00+00:00,2019-01-10 05:00:00-08:00,328.29,0.0258,0.00348,330.2,0.276,0.052,293.85,0.0257,0.00346,295.75,0.272,0.0519
2019-01-10 14:00:00+00:00,2019-01-10 06:00:00-08:00,325.56,0.0248,0.00333,327.4,0.266,0.0506,294.18,0.0247,0.00332,296.01,0.262,0.0505
2019-01-10 15:00:00+00:00,2019-01-10 07:00:00-08:00,313.59,0.0231,0.00309,315.29,0.273,0.0441,284.06,0.023,0.00308,285.75,0.27,0.0441
2019-01-10 16:00:00+00:00,2019-01-10 08:00:00-08:00,279.11,0.0212,0.00284,280.68,0.253,0.0371,249.27,0.0211,0.00283,250.83,0.25,0.0371
2019-01-10 17:00:00+00:00,2019-01-10 09:00:00-08:00,248.47,0.0197,0.00263,249.92,0.227,0.0341,218.49,0.0196,0.00262,219.94,0.224,0.034
2019-01-10 18:00:00+00:00,2019-01-10 10:00:00-08:00,232.2,0.0184,0.00245,233.56,0.22,0.0319,201.43,0.0183,0.00244,202.78,0.216,0.0318
2019-01-10 19:00:00+00:00,2019-01-10 11:00:00-08:00,230.0,0.0181,0.0024,231.32,0.221,0.0305,198.83,0.018,0.00239,200.16,0.217,0.0304
2019-01-10 20:00:00+00:00,2019-01-10 12:00:00-08:00,220.07,0.0172,0.00227,221.33,0.213,0.0274,188.69,0.0171,0.00226,189.95,0.21,0.0274
2019-01-10 21:00:00+00:00,2019-01-10 13:00:00-08:00,218.41,0.0168,0.00221,219.64,0.217,0.027,187.33,0.0167,0.0022,188.56,0.213,0.027
2019-01-10 22:00:00+00:00,2019-01-10 14:00:00-08:00,224.25,0.0172,0.00227,225.51,0.214,0.028,193.35,0.0171,0.00226,194.61,0.21,0.028
2019-01-10 23:00:00+00:00,2019-01-10 15:00:00-08:00,249.21,0.0192,0.00256,250.62,0.215,0.0355,219.15,0.0191,0.00255,220.56,0.212,0.0354
2019-01-11 00:00:00+00:00,2019-01-10 16:00:00-08:00,294.11,0.0222,0.00298,295.76,0.25,0.0461,264.48,0.0221,0.00297,266.12,0.247,0.046
2019-01-11 01:00:00+00:00,2019-01-10 17:00:00-08:00,305.15,0.022,0.00294,306.77,0.262,0.0444,277.16,0.0219,0.00293,278.77,0.259,0.0444
2019-01-11 02:00:00+00:00,2019-01-10 18:00:00-08:00,301.95,0.0214,0.00286,303.53,0.258,0.043,275.07,0.0213,0.00285,276.64,0.255,0.043
2019-01-11 03:00:00+00:00,2019-01-10 19:00:00-08:00,304.93,0.0215,0.00287,306.52,0.263,0.0447,277.98,0.0214,0.00286,279.56,0.26,0.0447
2019-01-11 04:00:00+00:00,2019-01-10 20:00:00-08:00,308.44,0.0218,0.00291,310.05,0.273,0.0456,280.99,0.0217,0.0029,282.59,0.27,0.0455
2019-01-11 05:00:00+00:00,2019-01-10 21:00:00-08:00,315.06,0.0224,0.00299,316.71,0.277,0.0458,286.58,0.0223,0.00298,288.22,0.274,0.0458
2019-01-11 06:00:00+00:00,2019-01-10 22:00:00-08:00,326.24,0.0236,0.00315,327.98,0.295,0.0487,296.18,0.0235,0.00314,297.91,0.291,0.0486
2019-01-11 07:00:00+00:00,2019-01-10 23:00:00-08:00,318.57,0.0239,0.0032,320.33,0.294,0.0485,286.71,0.0238,0.00319,288.47,0.291,0.0484
2019-01-11 08:00:00+00:00,2019-01-11 00:00:00-08:00,325.48,0.0245,0.00328,327.3,0.292,0.0483,292.34,0.0244,0.00327,294.15,0.288,0.0483
2019-01-11 09:00:00+00:00,2019-01-11 01:00:00-08:00,328.1,0.0248,0.00332,329.93,0.302,0.048,293.86,0.0247,0.00331,295.69,0.299,0.0479
2019-01-11 10:00:00+00:00,2019-01-11 02:00:00-08:00,329.19,0.025,0.00334,331.04,0.301,0.049,293.98,0.0249,0.00333,295.81,0.297,0.0489
2019-01-11 11:00:00+00:00,2019-01-11 03:00:00-08:00,330.07,0.0251,0.00336,331.92,0.298,0.0549,294.43,0.025,0.00335,296.28,0.294,0.0549
2019-01-11 12:00:00+00:00,2019-01-11 04:00:00-08:00,330.61,0.0249,0.00333,332.45,0.285,0.0498,295.53,0.0248,0.00332,297.36,0.281,0.0497
2019-01-11 13:00:00+00:00,2019-01-11 05:00:00-08:00,328.0,0.0243,0.00324,329.79,0.28,0.0474,294.85,0.0241,0.00323,296.63,0.276,0.0474
2019-01-11 14:00:00+00:00,2019-01-11 06:00:00-08:00,338.78,0.0233,0.0031,340.5,0.287,0.0458,309.04,0.0232,0.00309,310.75,0.284,0.0457
2019-01-11 15:00:00+00:00,2019-01-11 07:00:00-08:00,325.38,0.0223,0.00296,327.02,0.293,0.0434,297.23,0.0222,0.00295,298.86,0.29,0.0433
2019-01-11 16:00:00+00:00,2019-01-11 08:00:00-08:00,297.93,0.0214,0.00285,299.51,0.277,0.0391,269.51,0.0213,0.00284,271.08,0.273,0.0391
2019-01-11 17:00:00+00:00,2019-01-11 09:00:00-08:00,268.8,0.0201,0.00268,270.28,0.251,0.0345,240.07,0.02,0.00267,241.54,0.248,0.0344
2019-01-11 18:00:00+00:00,2019-01-11 10:00:00-08:00,253.54,0.019,0.00253,254.94,0.245,0.0313,225.05,0.0189,0.00252,226.45,0.242,0.0312
2019-01-11 19:00:00+00:00,2019-01-11 11:00:00-08:00,246.24,0.0187,0.00249,247.62,0.243,0.031,217.23,0.0186,0.00248,218.6,0.24,0.031
2019-01-11 20:00:00+00:00,2019-01-11 12:00:00-08:00,245.89,0.0189,0.00251,247.28,0.244,0.0317,216.35,0.0188,0.0025,217.73,0.241,0.0317
2019-01-11 21:00:00+00:00,2019-01-11 13:00:00-08:00,248.72,0.0196,0.00262,250.17,0.221,0.0339,218.91,0.0195,0.00261,220.36,0.217,0.0338
2019-01-11 22:00:00+00:00,2019-01-11 14:00:00-08:00,271.57,0.0216,0.0029,273.16,0.241,0.0392,241.76,0.0215,0.00289,243.35,0.237,0.0392
2019-01-11 23:00:00+00:00,2019-01-11 15:00:00-08:00,284.88,0.0223,0.003,286.53,0.255,0.0419,255.34,0.0222,0.00299,256.99,0.252,0.0419
2019-01-12 00:00:00+00:00,2019-01-11 16:00:00-08:00,302.01,0.0232,0.00312,303.72,0.243,0.0438,273.24,0.0231,0.00311,274.95,0.24,0.0438
2019-01-12 01:00:00+00:00,2019-01-11 17:00:00-08:00,318.9,0.0233,0.00313,320.62,0.263,0.0444,291.84,0.0232,0.00312,293.56,0.26,0.0444
2019-01-12 02:00:00+00:00,2019-01-11 18:00:00-08:00,320.28,0.023,0.00309,321.98,0.279,0.0447,294.04,0.0229,0.00308,295.74,0.276,0.0447
2019-01-12 03:00:00+00:00,2019-01-11 19:00:00-08:00,319.71,0.0234,0.00315,321.45,0.285,0.0454,293.14,0.0233,0.00315,294.87,0.282,0.0454
2019-01-12 04:00:00+00:00,2019-01-11 20:00:00-08:00,321.41,0.0239,0.00322,323.19,0.285,0.0467,294.09,0.0238,0.00322,295.85,0.282,0.0466
2019-01-12 05:00:00+00:00,2019-01-11 21:00:00-08:00,325.23,0.0244,0.00329,327.04,0.3,0.0488,297.08,0.0243,0.00328,298.88,0.296,0.0487
2019-01-12 06:00:00+00:00,2019-01-11 22:00:00-08:00,327.27,0.025,0.00338,329.12,0.296,0.0504,297.47,0.0249,0.00337,299.32,0.293,0.0504
2019-01-12 07:00:00+00:00,2019-01-11 23:00:00-08:00,324.38,0.0252,0.00339,326.24,0.295,0.0495,292.63,0.0251,0.00338,294.49,0.291,0.0494
2019-01-12 08:00:00+00:00,2019-01-12 00:00:00-08:00,320.67,0.0257,0.00346,322.57,0.293,0.0523,286.81,0.0256,0.00345,288.71,0.289,0.0523
2019-01-12 09:00:00+00:00,2019-01-12 01:00:00-08:00,324.8,0.026,0.0035,326.73,0.3,0.0505,289.3,0.0259,0.00349,291.22,0.296,0.0504
2019-01-12 10:00:00+00:00,2019-01-12 02:00:00-08:00,330.97,0.0264,0.00355,332.93,0.306,0.051,294.74,0.0263,0.00354,296.69,0.302,0.051
2019-01-12 11:00:00+00:00,2019-01-12 03:00:00-08:00,333.15,0.0264,0.00355,335.11,0.312,0.0495,296.22,0.0263,0.00353,298.16,0.307,0.0495
2019-01-12 12:00:00+00:00,2019-01-12 04:00:00-08:00,334.09,0.0266,0.00357,336.06,0.309,0.0509,297.16,0.0264,0.00355,299.12,0.304,0.0508
2019-01-12 13:00:00+00:00,2019-01-12 05:00:00-08:00,341.1,0.0275,0.0037,343.14,0.311,0.0527,305.06,0.0274,0.00369,307.09,0.307,0.0526
2019-01-12 14:00:00+00:00,2019-01-12 06:00:00-08:00,337.12,0.0269,0.00363,339.11,0.304,0.0514,302.35,0.0268,0.00362,304.34,0.3,0.0513
2019-01-12 15:00:00+00:00,2019-01-12 07:00:00-08:00,327.59,0.0259,0.00348,329.5,0.291,0.0479,293.85,0.0257,0.00347,295.76,0.288,0.0478
2019-01-12 16:00:00+00:00,2019-01-12 08:00:00-08:00,318.15,0.0248,0.00334,319.99,0.3,0.0445,285.85,0.0247,0.00333,287.68,0.296,0.0444
2019-01-12 17:00:00+00:00,2019-01-12 09:00:00-08:00,292.19,0.0229,0.00306,293.88,0.285,0.0396,260.33,0.0228,0.00305,262.01,0.281,0.0395
2019-01-12 18:00:00+00:00,2019-01-12 10:00:00-08:00,267.51,0.0213,0.00285,269.08,0.254,0.0358,235.71,0.0212,0.00284,237.28,0.251,0.0357
2019-01-12 19:00:00+00:00,2019-01-12 11:00:00-08:00,268.34,0.0214,0.00286,269.92,0.259,0.0358,235.26,0.0213,0.00285,236.83,0.256,0.0357
2019-01-12 20:00:00+00:00,2019-01-12 12:00:00-08:00,262.38,0.0212,0.00283,263.95,0.247,0.0358,229.14,0.0211,0.00282,230.7,0.243,0.0357
2019-01-12 21:00:00+00:00,2019-01-12 13:00:00-08:00,268.38,0.0215,0.00286,269.97,0.257,0.0363,234.03,0.0214,0.00285,235.61,0.253,0.0362
2019-01-12 22:00:00+00:00,2019-01-12 14:00:00-08:00,266.88,0.0211,0.00281,268.44,0.245,0.0366,232.36,0.021,0.0028,233.91,0.241,0.0365
2019-01-12 23:00:00+00:00,2019-01-12 15:00:00-08:00,268.62,0.0213,0.00283,270.19,0.222,0.0371,234.26,0.0212,0.00282,235.82,0.218,0.037
2019-01-13 00:00:00+00:00,2019-01-12 16:00:00-08:00,292.92,0.0225,0.00301,294.58,0.228,0.0393,259.77,0.0224,0.00299,261.42,0.224,0.0393
2019-01-13 01:00:00+00:00,2019-01-12 17:00:00-08:00,304.28,0.022,0.00293,305.9,0.25,0.0378,274.25,0.0219,0.00292,275.87,0.247,0.0377
2019-01-13 02:00:00+00:00,2019-01-12 18:00:00-08:00,297.03,0.0212,0.00282,298.58,0.247,0.0357,268.35,0.0211,0.00281,269.91,0.244,0.0357
2019-01-13 03:00:00+00:00,2019-01-12 19:00:00-08:00,300.2,0.0213,0.00283,301.77,0.25,0.0368,271.25,0.0212,0.00282,272.82,0.246,0.0367
2019-01-13 04:00:00+00:00,2019-01-12 20:00:00-08:00,307.28,0.0219,0.00292,308.9,0.255,0.0384,278.06,0.0218,0.00291,279.67,0.251,0.0383
2019-01-13 05:00:00+00:00,2019-01-12 21:00:00-08:00,309.11,0.022,0.00292,310.72,0.264,0.0393,279.11,0.0219,0.00291,280.72,0.261,0.0392
2019-01-13 06:00:00+00:00,2019-01-12 22:00:00-08:00,313.15,0.0229,0.00306,314.84,0.278,0.0427,281.52,0.0228,0.00304,283.2,0.274,0.0427
2019-01-13 07:00:00+00:00,2019-01-12 23:00:00-08:00,317.49,0.0233,0.0031,319.2,0.285,0.0436,284.3,0.0232,0.00309,286.01,0.281,0.0436
2019-01-13 08:00:00+00:00,2019-01-13 00:00:00-08:00,322.85,0.0239,0.00318,324.61,0.296,0.0453,288.06,0.0238,0.00317,289.81,0.292,0.0452
2019-01-13 09:00:00+00:00,2019-01-13 01:00:00-08:00,325.62,0.0246,0.00328,327.44,0.305,0.0467,289.14,0.0245,0.00326,290.94,0.301,0.0466
2019-01-13 10:00:00+00:00,2019-01-13 02:00:00-08:00,322.74,0.0243,0.00322,324.53,0.301,0.0449,285.54,0.0241,0.00321,287.31,0.297,0.0448
2019-01-13 11:00:00+00:00,2019-01-13 03:00:00-08:00,324.07,0.0245,0.00325,325.87,0.302,0.0457,286.3,0.0244,0.00324,288.09,0.298,0.0457
2019-01-13 12:00:00+00:00,2019-01-13 04:00:00-08:00,323.35,0.0244,0.00324,325.14,0.301,0.0462,285.54,0.0243,0.00323,287.33,0.297,0.0461
2019-01-13 13:00:00+00:00,2019-01-13 05:00:00-08:00,317.1,0.024,0.00318,318.86,0.304,0.0444,280.13,0.0239,0.00317,281.88,0.3,0.0443
2019-01-13 14:00:00+00:00,2019-01-13 06:00:00-08:00,315.26,0.0242,0.00322,317.04,0.296,0.0461,279.03,0.0241,0.00321,280.81,0.292,0.046
2019-01-13 15:00:00+00:00,2019-01-13 07:00:00-08:00,311.61,0.0231,0.00305,313.3,0.301,0.0422,275.92,0.0229,0.00304,277.6,0.297,0.0421
2019-01-13 16:00:00+00:00,2019-01-13 08:00:00-08:00,261.73,0.0202,0.00266,263.21,0.276,0.0321,226.36,0.0201,0.00265,227.83,0.273,0.032
2019-01-13 17:00:00+00:00,2019-01-13 09:00:00-08:00,215.69,0.0183,0.00242,217.03,0.233,0.0278,180.23,0.0182,0.00241,181.57,0.229,0.0277
2019-01-13 18:00:00+00:00,2019-01-13 10:00:00-08:00,205.49,0.0179,0.00235,206.8,0.23,0.0262,168.89,0.0177,0.00234,170.19,0.226,0.0261
2019-01-13 19:00:00+00:00,2019-01-13 11:00:00-08:00,203.63,0.0179,0.00235,204.94,0.23,0.0262,166.52,0.0177,0.00234,167.82,0.225,0.0262
2019-01-13 20:00:00+00:00,2019-01-13 12:00:00-08:00,213.44,0.0188,0.00248,214.82,0.23,0.029,176.32,0.0187,0.00247,177.69,0.226,0.0289
2019-01-13 21:00:00+00:00,2019-01-13 13:00:00-08:00,222.79,0.0192,0.00254,224.2,0.234,0.032,186.32,0.0191,0.00253,187.72,0.23,0.0319
2019-01-13 22:00:00+00:00,2019-01-13 14:00:00-08:00,241.54,0.0195,0.00258,242.97,0.24,0.0331,205.74,0.0194,0.00257,207.16,0.236,0.0331
2019-01-13 23:00:00+00:00,2019-01-13 15:00:00-08:00,274.33,0.0212,0.0028,275.89,0.245,0.0378,239.5,0.021,0.00279,241.05,0.242,0.0377
2019-01-14 00:00:00+00:00,2019-01-13 16:00:00-08:00,295.82,0.0222,0.00295,297.45,0.231,0.0416,262.57,0.0221,0.00294,264.19,0.228,0.0415
2019-01-14 01:00:00+00:00,2019-01-13 17:00:00-08:00,306.99,0.0211,0.00279,308.54,0.238,0.0393,276.9,0.021,0.00278,278.45,0.235,0.0393
